130314,1,1,0,31,1
130314,426,91,335,32,3
130314,53,1,52,39,1
130314,587,4,583,40,1
130314,1420,174,1246,41,4
130314,255,15,240,42,1
130314,178,7,171,43,1
130314,178,7,171,45,1
130314,77,8,69,51,1
130314,1165,159,1006,52,3
130314,44,2,42,59,1
130314,134,5,129,60,1
130396,8186,3409,4777,1,4
130396,8186,3409,4777,2,1
130396,7275,3037,4238,3,1
130396,1570,771,799,4,1
130396,5705,2266,3439,5,1
130396,911,372,539,11,1
130396,880,358,522,19,1
130396,4825,1908,2917,20,1
130396,2689,1322,1367,21,4
130396,2689,1322,1367,22,1
130396,2622,1285,1337,23,1
130396,835,409,426,24,1
130396,1787,876,911,25,1
130396,67,37,30,31,1
130396,359,170,189,39,1
130396,1428,706,722,40,1
130396,5497,2087,3410,41,4
130396,5497,2087,3410,42,1
130396,4653,1752,2901,43,1
130396,735,362,373,44,1
130396,3918,1390,2528,45,1
130396,844,335,509,51,1
130396,521,188,333,59,1
130396,3397,1202,2195,60,1
130448,827,103,724,1,4
130448,827,103,724,2,1
130448,772,94,678,3,1
130448,18,2,16,4,1
130448,754,92,662,5,1
130448,55,9,46,11,1
130448,124,12,112,19,1
130448,630,80,550,20,1
130448,165,24,141,21,4
130448,165,24,141,22,1
130448,152,23,129,23,1
130448,14,2,12,24,1
130448,138,21,117,25,1
130448,13,1,12,31,1
130448,56,5,51,39,1
130448,82,16,66,40,1
130448,662,79,583,41,4
130448,662,79,583,42,1
130448,620,71,549,43,1
130448,4,0,4,44,1
130448,616,71,545,45,1
130448,42,8,34,51,1
130448,68,7,61,59,1
130448,548,64,484,60,1
130493,10804,3887,6917,1,4
130493,8257,3253,5004,2,1
130493,8257,3253,5004,3,1
130493,1380,459,921,4,1
130493,6877,2794,4083,5,1
130493,2547,634,1913,12,3
130493,922,377,545,19,1
130493,5955,2417,3538,20,1
130493,7892,2868,5024,21,4
130493,7016,2676,4340,22,1
130493,7016,2676,4340,23,1
130493,1361,449,912,24,1
130493,5655,2227,3428,25,1
130493,876,192,684,32,3
130493,764,312,452,39,1
130493,4891,1915,2976,40,1
130493,2912,1019,1893,41,4
130493,1241,577,664,42,1
130493,1241,577,664,43,1
130493,19,10,9,44,1
130493,1222,567,655,45,1
130493,1671,442,1229,52,3
130493,158,65,93,59,1
130493,1064,502,562,60,1
130509,422,44,378,1,4
130509,422,44,378,2,1
130509,422,44,378,3,1
130509,185,24,161,4,1
130509,237,20,217,5,1
130509,237,20,217,20,1
130509,311,32,279,21,4
130509,311,32,279,22,1
130509,311,32,279,23,1
130509,151,18,133,24,1
130509,160,14,146,25,1
130509,160,14,146,40,1
130509,111,12,99,41,4
130509,111,12,99,42,1
130509,111,12,99,43,1
130509,34,6,28,44,1
130509,77,6,71,45,1
130509,77,6,71,60,1
130581,112,32,80,1,4
130581,112,32,80,12,3
130581,90,26,64,21,4
130581,90,26,64,32,3
130581,22,6,16,41,4
130581,22,6,16,52,3
130590,2390,1217,1173,1,4
130590,2301,1176,1125,2,1
130590,2239,1150,1089,3,1
130590,604,317,287,4,1
130590,1635,833,802,5,1
130590,62,26,36,11,1
130590,89,41,48,12,3
130590,30,16,14,19,1
130590,1605,817,788,20,1
130590,2188,1115,1073,21,4
130590,2184,1115,1069,22,1
130590,2139,1099,1040,23,1
130590,604,317,287,24,1
130590,1535,782,753,25,1
130590,45,16,29,31,1
130590,4,0,4,32,3
130590,15,10,5,39,1
130590,1520,772,748,40,1
130590,202,102,100,41,4
130590,117,61,56,42,1
130590,100,51,49,43,1
130590,100,51,49,45,1
130590,17,10,7,51,1
130590,85,41,44,52,3
130590,15,6,9,59,1
130590,85,45,40,60,1
130606,4547,1989,2558,1,4
130606,4547,1989,2558,2,1
130606,3781,1660,2121,3,1
130606,803,383,420,4,1
130606,2978,1277,1701,5,1
130606,766,329,437,11,1
130606,369,152,217,19,1
130606,2609,1125,1484,20,1
130606,1688,804,884,21,4
130606,1688,804,884,22,1
130606,1634,771,863,23,1
130606,526,254,272,24,1
130606,1108,517,591,25,1
130606,54,33,21,31,1
130606,173,74,99,39,1
130606,935,443,492,40,1
130606,2859,1185,1674,41,4
130606,2859,1185,1674,42,1
130606,2147,889,1258,43,1
130606,277,129,148,44,1
130606,1870,760,1110,45,1
130606,712,296,416,51,1
130606,196,78,118,59,1
130606,1674,682,992,60,1
130624,902,597,305,1,4
130624,902,597,305,2,1
130624,902,597,305,3,1
130624,217,140,77,4,1
130624,685,457,228,5,1
130624,685,457,228,20,1
130624,902,597,305,21,4
130624,902,597,305,22,1
130624,902,597,305,23,1
130624,217,140,77,24,1
130624,685,457,228,25,1
130624,685,457,228,40,1
130697,3205,1539,1666,1,4
130697,2906,1402,1504,2,1
130697,2888,1396,1492,3,1
130697,741,344,397,4,1
130697,2147,1052,1095,5,1
130697,18,6,12,11,1
130697,299,137,162,12,3
130697,50,27,23,19,1
130697,2097,1025,1072,20,1
130697,3091,1496,1595,21,4
130697,2899,1401,1498,22,1
130697,2888,1396,1492,23,1
130697,741,344,397,24,1
130697,2147,1052,1095,25,1
130697,11,5,6,31,1
130697,192,95,97,32,3
130697,50,27,23,39,1
130697,2097,1025,1072,40,1
130697,114,43,71,41,4
130697,7,1,6,42,1
130697,7,1,6,51,1
130697,107,42,65,52,3
130776,6025,2752,3273,1,4
130776,5492,2563,2929,2,1
130776,5184,2378,2806,3,1
130776,797,389,408,4,1
130776,4387,1989,2398,5,1
130776,308,185,123,11,1
130776,533,189,344,12,3
130776,567,270,297,19,1
130776,3820,1719,2101,20,1
130776,4465,2093,2372,21,4
130776,4394,2069,2325,22,1
130776,4388,2064,2324,23,1
130776,784,381,403,24,1
130776,3604,1683,1921,25,1
130776,6,5,1,31,1
130776,71,24,47,32,3
130776,451,232,219,39,1
130776,3153,1451,1702,40,1
130776,1560,659,901,41,4
130776,1098,494,604,42,1
130776,796,314,482,43,1
130776,13,8,5,44,1
130776,783,306,477,45,1
130776,302,180,122,51,1
130776,462,165,297,52,3
130776,116,38,78,59,1
130776,667,268,399,60,1
130785,10,1,9,1,4
130785,10,1,9,12,3
130785,10,1,9,21,4
130785,10,1,9,32,3
130794,12109,6148,5961,1,4
130794,5430,2753,2677,2,1
130794,5422,2745,2677,3,1
130794,1358,677,681,4,1
130794,4064,2068,1996,5,1
130794,8,8,0,11,1
130794,6679,3395,3284,12,3
130794,26,15,11,19,1
130794,4038,2053,1985,20,1
130794,11927,6075,5852,21,4
130794,5424,2748,2676,22,1
130794,5416,2740,2676,23,1
130794,1358,677,681,24,1
130794,4058,2063,1995,25,1
130794,8,8,0,31,1
130794,6503,3327,3176,32,3
130794,26,15,11,39,1
130794,4032,2048,1984,40,1
130794,182,73,109,41,4
130794,6,5,1,42,1
130794,6,5,1,43,1
130794,6,5,1,45,1
130794,176,68,108,52,3
130794,6,5,1,60,1
130837,55,5,50,1,4
130837,55,5,50,2,1
130837,55,5,50,3,1
130837,55,5,50,5,1
130837,55,5,50,20,1
130837,55,5,50,21,4
130837,55,5,50,22,1
130837,55,5,50,23,1
130837,55,5,50,25,1
130837,55,5,50,40,1
130873,638,50,588,1,4
130873,638,50,588,2,1
130873,638,50,588,3,1
130873,81,7,74,4,1
130873,557,43,514,5,1
130873,557,43,514,20,1
130873,638,50,588,21,4
130873,638,50,588,22,1
130873,638,50,588,23,1
130873,81,7,74,24,1
130873,557,43,514,25,1
130873,557,43,514,40,1
130891,4429,1675,2754,1,4
130891,4429,1675,2754,2,1
130891,3978,1494,2484,3,1
130891,881,406,475,4,1
130891,3097,1088,2009,5,1
130891,451,181,270,11,1
130891,165,76,89,19,1
130891,2932,1012,1920,20,1
130891,1980,867,1113,21,4
130891,1980,867,1113,22,1
130891,1975,864,1111,23,1
130891,733,336,397,24,1
130891,1242,528,714,25,1
130891,5,3,2,31,1
130891,90,49,41,39,1
130891,1152,479,673,40,1
130891,2449,808,1641,41,4
130891,2449,808,1641,42,1
130891,2003,630,1373,43,1
130891,148,70,78,44,1
130891,1855,560,1295,45,1
130891,446,178,268,51,1
130891,75,27,48,59,1
130891,1780,533,1247,60,1
130907,3031,1130,1901,1,4
130907,3031,1130,1901,2,1
130907,2857,1065,1792,3,1
130907,659,292,367,4,1
130907,2198,773,1425,5,1
130907,174,65,109,11,1
130907,145,54,91,19,1
130907,2053,719,1334,20,1
130907,1444,601,843,21,4
130907,1444,601,843,22,1
130907,1431,592,839,23,1
130907,523,230,293,24,1
130907,908,362,546,25,1
130907,13,9,4,31,1
130907,82,33,49,39,1
130907,826,329,497,40,1
130907,1587,529,1058,41,4
130907,1587,529,1058,42,1
130907,1426,473,953,43,1
130907,136,62,74,44,1
130907,1290,411,879,45,1
130907,161,56,105,51,1
130907,63,21,42,59,1
130907,1227,390,837,60,1
130916,7030,2920,4110,1,4
130916,7030,2920,4110,2,1
130916,6492,2667,3825,3,1
130916,1304,622,682,4,1
130916,5188,2045,3143,5,1
130916,538,253,285,11,1
130916,288,132,156,19,1
130916,4900,1913,2987,20,1
130916,2615,1243,1372,21,4
130916,2615,1243,1372,22,1
130916,2569,1222,1347,23,1
130916,953,464,489,24,1
130916,1616,758,858,25,1
130916,46,21,25,31,1
130916,147,77,70,39,1
130916,1469,681,788,40,1
130916,4415,1677,2738,41,4
130916,4415,1677,2738,42,1
130916,3923,1445,2478,43,1
130916,351,158,193,44,1
130916,3572,1287,2285,45,1
130916,492,232,260,51,1
130916,141,55,86,59,1
130916,3431,1232,2199,60,1
130934,4336,1618,2718,1,4
130934,3892,1463,2429,2,1
130934,3719,1400,2319,3,1
130934,922,344,578,4,1
130934,2797,1056,1741,5,1
130934,173,63,110,11,1
130934,444,155,289,12,3
130934,216,92,124,19,1
130934,2581,964,1617,20,1
130934,3926,1457,2469,21,4
130934,3579,1334,2245,22,1
130934,3487,1298,2189,23,1
130934,907,337,570,24,1
130934,2580,961,1619,25,1
130934,92,36,56,31,1
130934,347,123,224,32,3
130934,181,81,100,39,1
130934,2399,880,1519,40,1
130934,410,161,249,41,4
130934,313,129,184,42,1
130934,232,102,130,43,1
130934,15,7,8,44,1
130934,217,95,122,45,1
130934,81,27,54,51,1
130934,97,32,65,52,3
130934,35,11,24,59,1
130934,182,84,98,60,1
130943,22166,9778,12388,1,4
130943,18487,7954,10533,2,1
130943,17729,7594,10135,3,1
130943,4224,1746,2478,4,1
130943,13505,5848,7657,5,1
130943,758,360,398,11,1
130943,3679,1824,1855,12,3
130943,484,216,268,19,1
130943,13021,5632,7389,20,1
130943,19685,8607,11078,21,4
130943,16852,7173,9679,22,1
130943,16846,7170,9676,23,1
130943,4210,1740,2470,24,1
130943,12636,5430,7206,25,1
130943,6,3,3,31,1
130943,2833,1434,1399,32,3
130943,422,199,223,39,1
130943,12214,5231,6983,40,1
130943,2481,1171,1310,41,4
130943,1635,781,854,42,1
130943,883,424,459,43,1
130943,14,6,8,44,1
130943,869,418,451,45,1
130943,752,357,395,51,1
130943,846,390,456,52,3
130943,62,17,45,59,1
130943,807,401,406,60,1
130989,1868,1129,739,1,4
130989,554,256,298,2,1
130989,548,256,292,3,1
130989,100,42,58,4,1
130989,448,214,234,5,1
130989,6,0,6,11,1
130989,1314,873,441,12,3
130989,58,34,24,19,1
130989,390,180,210,20,1
130989,429,204,225,21,4
130989,401,193,208,22,1
130989,401,193,208,23,1
130989,93,39,54,24,1
130989,308,154,154,25,1
130989,28,11,17,32,3
130989,43,29,14,39,1
130989,265,125,140,40,1
130989,1439,925,514,41,4
130989,153,63,90,42,1
130989,147,63,84,43,1
130989,7,3,4,44,1
130989,140,60,80,45,1
130989,6,0,6,51,1
130989,1286,862,424,52,3
130989,15,5,10,59,1
130989,125,55,70,60,1
131061,146,3,143,1,4
131061,146,3,143,2,1
131061,146,3,143,3,1
131061,70,2,68,4,1
131061,76,1,75,5,1
131061,76,1,75,20,1
131061,95,2,93,21,4
131061,95,2,93,22,1
131061,95,2,93,23,1
131061,53,1,52,24,1
131061,42,1,41,25,1
131061,42,1,41,40,1
131061,51,1,50,41,4
131061,51,1,50,42,1
131061,51,1,50,43,1
131061,17,1,16,44,1
131061,34,0,34,45,1
131061,34,0,34,60,1
131098,1655,777,878,1,4
131098,1600,761,839,2,1
131098,1481,678,803,3,1
131098,463,245,218,4,1
131098,1018,433,585,5,1
131098,119,83,36,11,1
131098,55,16,39,12,3
131098,132,52,80,19,1
131098,886,381,505,20,1
131098,1463,670,793,21,4
131098,1416,657,759,22,1
131098,1407,655,752,23,1
131098,463,245,218,24,1
131098,944,410,534,25,1
131098,9,2,7,31,1
131098,47,13,34,32,3
131098,123,48,75,39,1
131098,821,362,459,40,1
131098,192,107,85,41,4
131098,184,104,80,42,1
131098,74,23,51,43,1
131098,74,23,51,45,1
131098,110,81,29,51,1
131098,8,3,5,52,3
131098,9,4,5,59,1
131098,65,19,46,60,1
131113,13621,4640,8981,1,4
131113,8611,3033,5578,2,1
131113,8475,2975,5500,3,1
131113,840,383,457,4,1
131113,7635,2592,5043,5,1
131113,136,58,78,11,1
131113,5010,1607,3403,12,3
131113,1406,463,943,19,1
131113,6229,2129,4100,20,1
131113,4698,1905,2793,21,4
131113,3509,1446,2063,22,1
131113,3507,1445,2062,23,1
131113,368,189,179,24,1
131113,3139,1256,1883,25,1
131113,2,1,1,31,1
131113,1189,459,730,32,3
131113,668,266,402,39,1
131113,2471,990,1481,40,1
131113,8923,2735,6188,41,4
131113,5102,1587,3515,42,1
131113,4968,1530,3438,43,1
131113,472,194,278,44,1
131113,4496,1336,3160,45,1
131113,134,57,77,51,1
131113,3821,1148,2673,52,3
131113,738,197,541,59,1
131113,3758,1139,2619,60,1
131159,12818,5041,7777,1,4
131159,7340,2885,4455,2,1
131159,6829,2662,4167,3,1
131159,1626,556,1070,4,1
131159,5203,2106,3097,5,1
131159,511,223,288,11,1
131159,5478,2156,3322,12,3
131159,271,128,143,19,1
131159,4932,1978,2954,20,1
131159,10233,3989,6244,21,4
131159,6985,2714,4271,22,1
131159,6593,2555,4038,23,1
131159,1623,556,1067,24,1
131159,4970,1999,2971,25,1
131159,392,159,233,31,1
131159,3248,1275,1973,32,3
131159,248,122,126,39,1
131159,4722,1877,2845,40,1
131159,2585,1052,1533,41,4
131159,355,171,184,42,1
131159,236,107,129,43,1
131159,3,0,3,44,1
131159,233,107,126,45,1
131159,119,64,55,51,1
131159,2230,881,1349,52,3
131159,23,6,17,59,1
131159,210,101,109,60,1
131283,6725,3188,3537,1,4
131283,3713,1701,2012,2,1
131283,3641,1677,1964,3,1
131283,837,401,436,4,1
131283,2804,1276,1528,5,1
131283,72,24,48,11,1
131283,3012,1487,1525,12,3
131283,93,60,33,19,1
131283,2711,1216,1495,20,1
131283,4756,2289,2467,21,4
131283,3456,1605,1851,22,1
131283,3446,1599,1847,23,1
131283,836,400,436,24,1
131283,2610,1199,1411,25,1
131283,10,6,4,31,1
131283,1300,684,616,32,3
131283,90,57,33,39,1
131283,2520,1142,1378,40,1
131283,1969,899,1070,41,4
131283,257,96,161,42,1
131283,195,78,117,43,1
131283,1,1,0,44,1
131283,194,77,117,45,1
131283,62,18,44,51,1
131283,1712,803,909,52,3
131283,3,3,0,59,1
131283,191,74,117,60,1
131308,548,138,410,1,4
131308,323,99,224,2,1
131308,275,90,185,3,1
131308,36,10,26,4,1
131308,239,80,159,5,1
131308,48,9,39,11,1
131308,225,39,186,12,3
131308,32,14,18,19,1
131308,207,66,141,20,1
131308,362,108,254,21,4
131308,224,83,141,22,1
131308,224,83,141,23,1
131308,36,10,26,24,1
131308,188,73,115,25,1
131308,138,25,113,32,3
131308,22,12,10,39,1
131308,166,61,105,40,1
131308,186,30,156,41,4
131308,99,16,83,42,1
131308,51,7,44,43,1
131308,51,7,44,45,1
131308,48,9,39,51,1
131308,87,14,73,52,3
131308,10,2,8,59,1
131308,41,5,36,60,1
131399,5011,1851,3160,1,4
131399,4712,1721,2991,2,1
131399,4487,1634,2853,3,1
131399,562,235,327,4,1
131399,3925,1399,2526,5,1
131399,225,87,138,11,1
131399,299,130,169,12,3
131399,386,172,214,19,1
131399,3539,1227,2312,20,1
131399,2199,921,1278,21,4
131399,1986,835,1151,22,1
131399,1968,827,1141,23,1
131399,241,123,118,24,1
131399,1727,704,1023,25,1
131399,18,8,10,31,1
131399,213,86,127,32,3
131399,218,115,103,39,1
131399,1509,589,920,40,1
131399,2812,930,1882,41,4
131399,2726,886,1840,42,1
131399,2519,807,1712,43,1
131399,321,112,209,44,1
131399,2198,695,1503,45,1
131399,207,79,128,51,1
131399,86,44,42,52,3
131399,168,57,111,59,1
131399,2030,638,1392,60,1
131405,119,98,21,1,4
131405,119,98,21,12,3
131405,84,80,4,21,4
131405,84,80,4,32,3
131405,35,18,17,41,4
131405,35,18,17,52,3
131450,1561,622,939,1,4
131450,1077,500,577,2,1
131450,1053,490,563,3,1
131450,201,87,114,4,1
131450,852,403,449,5,1
131450,24,10,14,11,1
131450,484,122,362,12,3
131450,85,32,53,19,1
131450,767,371,396,20,1
131450,1367,549,818,21,4
131450,1006,467,539,22,1
131450,1006,467,539,23,1
131450,200,86,114,24,1
131450,806,381,425,25,1
131450,361,82,279,32,3
131450,84,31,53,39,1
131450,722,350,372,40,1
131450,194,73,121,41,4
131450,71,33,38,42,1
131450,47,23,24,43,1
131450,1,1,0,44,1
131450,46,22,24,45,1
131450,24,10,14,51,1
131450,123,40,83,52,3
131450,1,1,0,59,1
131450,45,21,24,60,1
131469,25264,11115,14149,1,4
131469,10357,4627,5730,2,1
131469,10121,4515,5606,3,1
131469,2356,1084,1272,4,1
131469,7765,3431,4334,5,1
131469,236,112,124,11,1
131469,14907,6488,8419,12,3
131469,438,191,247,19,1
131469,7327,3240,4087,20,1
131469,17109,7598,9511,21,4
131469,9609,4215,5394,22,1
131469,9525,4182,5343,23,1
131469,2348,1078,1270,24,1
131469,7177,3104,4073,25,1
131469,84,33,51,31,1
131469,7500,3383,4117,32,3
131469,338,143,195,39,1
131469,6839,2961,3878,40,1
131469,8155,3517,4638,41,4
131469,748,412,336,42,1
131469,596,333,263,43,1
131469,8,6,2,44,1
131469,588,327,261,45,1
131469,152,79,73,51,1
131469,7407,3105,4302,52,3
131469,100,48,52,59,1
131469,488,279,209,60,1
131496,17849,8264,9585,1,4
131496,7636,3430,4206,2,1
131496,7261,3282,3979,3,1
131496,1594,723,871,4,1
131496,5667,2559,3108,5,1
131496,375,148,227,11,1
131496,10213,4834,5379,12,3
131496,225,123,102,19,1
131496,5442,2436,3006,20,1
131496,14407,6862,7545,21,4
131496,7300,3274,4026,22,1
131496,7057,3180,3877,23,1
131496,1593,722,871,24,1
131496,5464,2458,3006,25,1
131496,243,94,149,31,1
131496,7107,3588,3519,32,3
131496,225,123,102,39,1
131496,5239,2335,2904,40,1
131496,3442,1402,2040,41,4
131496,336,156,180,42,1
131496,204,102,102,43,1
131496,1,1,0,44,1
131496,203,101,102,45,1
131496,132,54,78,51,1
131496,3106,1246,1860,52,3
131496,203,101,102,60,1
131520,10297,3576,6721,1,4
131520,6974,2288,4686,2,1
131520,6855,2236,4619,3,1
131520,1594,464,1130,4,1
131520,5261,1772,3489,5,1
131520,119,52,67,11,1
131520,3323,1288,2035,12,3
131520,340,123,217,19,1
131520,4921,1649,3272,20,1
131520,9123,3114,6009,21,4
131520,6495,2087,4408,22,1
131520,6435,2055,4380,23,1
131520,1576,456,1120,24,1
131520,4859,1599,3260,25,1
131520,60,32,28,31,1
131520,2628,1027,1601,32,3
131520,296,102,194,39,1
131520,4563,1497,3066,40,1
131520,1174,462,712,41,4
131520,479,201,278,42,1
131520,420,181,239,43,1
131520,18,8,10,44,1
131520,402,173,229,45,1
131520,59,20,39,51,1
131520,695,261,434,52,3
131520,44,21,23,59,1
131520,358,152,206,60,1
131742,1373,195,1178,1,4
131742,1373,195,1178,2,1
131742,1373,195,1178,3,1
131742,442,46,396,4,1
131742,931,149,782,5,1
131742,53,5,48,19,1
131742,878,144,734,20,1
131742,1373,195,1178,21,4
131742,1373,195,1178,22,1
131742,1373,195,1178,23,1
131742,442,46,396,24,1
131742,931,149,782,25,1
131742,53,5,48,39,1
131742,878,144,734,40,1
131803,1372,534,838,1,4
131803,883,346,537,2,1
131803,871,340,531,3,1
131803,105,42,63,4,1
131803,766,298,468,5,1
131803,12,6,6,11,1
131803,489,188,301,12,3
131803,79,30,49,19,1
131803,687,268,419,20,1
131803,236,114,122,21,4
131803,111,61,50,22,1
131803,109,60,49,23,1
131803,10,6,4,24,1
131803,99,54,45,25,1
131803,2,1,1,31,1
131803,125,53,72,32,3
131803,11,7,4,39,1
131803,88,47,41,40,1
131803,1136,420,716,41,4
131803,772,285,487,42,1
131803,762,280,482,43,1
131803,95,36,59,44,1
131803,667,244,423,45,1
131803,10,5,5,51,1
131803,364,135,229,52,3
131803,68,23,45,59,1
131803,599,221,378,60,1
131830,37,18,19,1,4
131830,37,18,19,2,1
131830,37,18,19,3,1
131830,4,2,2,4,1
131830,33,16,17,5,1
131830,33,16,17,20,1
131830,37,18,19,21,4
131830,37,18,19,22,1
131830,37,18,19,23,1
131830,4,2,2,24,1
131830,33,16,17,25,1
131830,33,16,17,40,1
131876,2506,197,2309,1,4
131876,1853,84,1769,2,1
131876,1810,76,1734,3,1
131876,274,2,272,4,1
131876,1536,74,1462,5,1
131876,43,8,35,11,1
131876,653,113,540,12,3
131876,260,19,241,19,1
131876,1276,55,1221,20,1
131876,1301,43,1258,21,4
131876,1199,22,1177,22,1
131876,1199,22,1177,23,1
131876,266,0,266,24,1
131876,933,22,911,25,1
131876,102,21,81,32,3
131876,137,5,132,39,1
131876,796,17,779,40,1
131876,1205,154,1051,41,4
131876,654,62,592,42,1
131876,611,54,557,43,1
131876,8,2,6,44,1
131876,603,52,551,45,1
131876,43,8,35,51,1
131876,551,92,459,52,3
131876,123,14,109,59,1
131876,480,38,442,60,1
131973,628,320,308,1,4
131973,628,320,308,12,3
131973,393,227,166,21,4
131973,393,227,166,32,3
131973,235,93,142,41,4
131973,235,93,142,52,3
132268,689,655,34,1,4
132268,689,655,34,2,1
132268,689,655,34,3,1
132268,197,190,7,4,1
132268,492,465,27,5,1
132268,5,5,0,19,1
132268,487,460,27,20,1
132268,689,655,34,21,4
132268,689,655,34,22,1
132268,689,655,34,23,1
132268,197,190,7,24,1
132268,492,465,27,25,1
132268,5,5,0,39,1
132268,487,460,27,40,1
132338,1924,925,999,1,4
132338,1924,925,999,2,1
132338,1924,925,999,3,1
132338,422,210,212,4,1
132338,1502,715,787,5,1
132338,182,65,117,19,1
132338,1320,650,670,20,1
132338,1112,540,572,21,4
132338,1112,540,572,22,1
132338,1112,540,572,23,1
132338,337,173,164,24,1
132338,775,367,408,25,1
132338,140,56,84,39,1
132338,635,311,324,40,1
132338,812,385,427,41,4
132338,812,385,427,42,1
132338,812,385,427,43,1
132338,85,37,48,44,1
132338,727,348,379,45,1
132338,42,9,33,59,1
132338,685,339,346,60,1
132374,902,538,364,1,4
132374,902,538,364,2,1
132374,902,538,364,3,1
132374,512,306,206,4,1
132374,390,232,158,5,1
132374,390,232,158,20,1
132374,902,538,364,21,4
132374,902,538,364,22,1
132374,902,538,364,23,1
132374,512,306,206,24,1
132374,390,232,158,25,1
132374,390,232,158,40,1
132408,529,339,190,1,4
132408,507,321,186,2,1
132408,499,315,184,3,1
132408,48,22,26,4,1
132408,451,293,158,5,1
132408,8,6,2,11,1
132408,22,18,4,12,3
132408,56,37,19,19,1
132408,395,256,139,20,1
132408,398,246,152,21,4
132408,387,237,150,22,1
132408,385,236,149,23,1
132408,43,20,23,24,1
132408,342,216,126,25,1
132408,2,1,1,31,1
132408,11,9,2,32,3
132408,41,26,15,39,1
132408,301,190,111,40,1
132408,131,93,38,41,4
132408,120,84,36,42,1
132408,114,79,35,43,1
132408,5,2,3,44,1
132408,109,77,32,45,1
132408,6,5,1,51,1
132408,11,9,2,52,3
132408,15,11,4,59,1
132408,94,66,28,60,1
132471,9030,3069,5961,1,4
132471,4341,1657,2684,2,1
132471,4284,1630,2654,3,1
132471,564,194,370,4,1
132471,3720,1436,2284,5,1
132471,57,27,30,11,1
132471,4689,1412,3277,12,3
132471,709,282,427,19,1
132471,3011,1154,1857,20,1
132471,5887,2150,3737,21,4
132471,3619,1327,2292,22,1
132471,3592,1316,2276,23,1
132471,562,193,369,24,1
132471,3030,1123,1907,25,1
132471,27,11,16,31,1
132471,2268,823,1445,32,3
132471,506,180,326,39,1
132471,2524,943,1581,40,1
132471,3143,919,2224,41,4
132471,722,330,392,42,1
132471,692,314,378,43,1
132471,2,1,1,44,1
132471,690,313,377,45,1
132471,30,16,14,51,1
132471,2421,589,1832,52,3
132471,203,102,101,59,1
132471,487,211,276,60,1
132523,35,15,20,1,4
132523,35,15,20,12,3
132523,35,15,20,21,4
132523,35,15,20,32,3
132602,3787,1548,2239,1,4
132602,3724,1516,2208,2,1
132602,3723,1516,2207,3,1
132602,1023,416,607,4,1
132602,2700,1100,1600,5,1
132602,1,0,1,11,1
132602,63,32,31,12,3
132602,173,83,90,19,1
132602,2527,1017,1510,20,1
132602,3671,1503,2168,21,4
132602,3611,1472,2139,22,1
132602,3610,1472,2138,23,1
132602,1017,413,604,24,1
132602,2593,1059,1534,25,1
132602,1,0,1,31,1
132602,60,31,29,32,3
132602,167,78,89,39,1
132602,2426,981,1445,40,1
132602,116,45,71,41,4
132602,113,44,69,42,1
132602,113,44,69,43,1
132602,6,3,3,44,1
132602,107,41,66,45,1
132602,3,1,2,52,3
132602,6,5,1,59,1
132602,101,36,65,60,1
132657,2297,1174,1123,1,4
132657,1785,945,840,2,1
132657,1732,917,815,3,1
132657,456,245,211,4,1
132657,1276,672,604,5,1
132657,53,28,25,11,1
132657,512,229,283,12,3
132657,173,107,66,19,1
132657,1103,565,538,20,1
132657,1945,990,955,21,4
132657,1634,865,769,22,1
132657,1633,864,769,23,1
132657,451,243,208,24,1
132657,1182,621,561,25,1
132657,1,1,0,31,1
132657,311,125,186,32,3
132657,162,99,63,39,1
132657,1020,522,498,40,1
132657,352,184,168,41,4
132657,151,80,71,42,1
132657,99,53,46,43,1
132657,5,2,3,44,1
132657,94,51,43,45,1
132657,52,27,25,51,1
132657,201,104,97,52,3
132657,11,8,3,59,1
132657,83,43,40,60,1
132666,129,39,90,1,4
132666,129,39,90,2,1
132666,129,39,90,3,1
132666,8,1,7,4,1
132666,121,38,83,5,1
132666,121,38,83,20,1
132666,129,39,90,21,4
132666,129,39,90,22,1
132666,129,39,90,23,1
132666,8,1,7,24,1
132666,121,38,83,25,1
132666,121,38,83,40,1
132675,140,76,64,1,4
132675,140,76,64,2,1
132675,139,75,64,3,1
132675,92,45,47,4,1
132675,47,30,17,5,1
132675,1,1,0,11,1
132675,47,30,17,20,1
132675,120,70,50,21,4
132675,120,70,50,22,1
132675,120,70,50,23,1
132675,82,43,39,24,1
132675,38,27,11,25,1
132675,38,27,11,40,1
132675,20,6,14,41,4
132675,20,6,14,42,1
132675,19,5,14,43,1
132675,10,2,8,44,1
132675,9,3,6,45,1
132675,1,1,0,51,1
132675,9,3,6,60,1
132693,16711,7042,9669,1,4
132693,16711,7042,9669,2,1
132693,12736,5533,7203,3,1
132693,2501,1210,1291,4,1
132693,10235,4323,5912,5,1
132693,3975,1509,2466,11,1
132693,656,276,380,19,1
132693,9579,4047,5532,20,1
132693,5929,2862,3067,21,4
132693,5929,2862,3067,22,1
132693,5350,2635,2715,23,1
132693,1581,776,805,24,1
132693,3769,1859,1910,25,1
132693,579,227,352,31,1
132693,324,163,161,39,1
132693,3445,1696,1749,40,1
132693,10782,4180,6602,41,4
132693,10782,4180,6602,42,1
132693,7386,2898,4488,43,1
132693,920,434,486,44,1
132693,6466,2464,4002,45,1
132693,3396,1282,2114,51,1
